,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Seller Type,Engine,Max Power,Max Torque,Drivetrain,Length,Width,Height,Seating Capacity,Fuel Tank Capacity
1864,Maruti Suzuki,Alto 800 Lxi,285000,2016,17000,Petrol,0,Lucknow,White,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
1865,BMW,X5 xDrive 30d,7998999,2020,20000,Diesel,1,Kolkata,Grey,1.0,Individual,2993.0,258.0,560.0,AWD,4886.0,1938.0,1762.0,7.0,78.4074074074074
1866,Hyundai,Verna 1.6 CRDI SX,925000,2018,925000,Diesel,0,Karnal,White,1.0,Individual,1582.0,126.0,260.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
1867,Ford,Aspire Titanium1.5 TDCi [2018-2020],675000,2019,35000,Diesel,0,Bhopal,White,1.0,Individual,1498.0,99.0,215.0,FWD,3995.0,1704.0,1525.0,5.0,40.0
1868,MINI,Cooper D 5 Door,2500000,2015,34303,Diesel,1,Bangalore,Yellow,2.0,Individual,1496.0,114.0,270.0,FWD,3982.0,1727.0,1425.0,5.0,44.0
1869,Audi,A6 35 TDI Matrix,3675000,2019,34000,Diesel,1,Ghaziabad,Black,1.0,Individual,1968.0,190.0,400.0,FWD,4933.0,1874.0,1455.0,5.0,75.0
1870,Hyundai,Alcazar Signature (O) 7 Seater 1.5 Diesel AT,2400000,2022,8000,Diesel,1,Hyderabad,White,1.0,Individual,1493.0,113.0,250.0,FWD,4500.0,1790.0,1675.0,7.0,50.0
1871,Kia,Seltos HTK 1.5 Diesel [2020-2021],1300000,2020,27000,Diesel,0,Jaipur,Silver,1.0,Individual,1493.0,113.0,250.0,FWD,4315.0,1800.0,1645.0,5.0,50.0
1872,Hyundai,Grand i10 NIOS Sportz AMT 1.2 Kappa VTVT,825000,2021,6600,Petrol,1,Hyderabad,Blue,1.0,Individual,1197.0,82.0,114.0,FWD,3805.0,1680.0,1520.0,5.0,37.0
1873,Toyota,Innova 2.5 GX BS IV 8 STR,899000,2015,125000,Diesel,0,Mumbai,Silver,3.0,Individual,2494.0,101.0,200.0,RWD,4585.0,1765.0,1760.0,8.0,55.0
1874,Maruti Suzuki,Alto 800 VXi,409999,2021,13424,Petrol,0,Ranga Reddy,Silver,1.0,Individual,796.0,47.0,69.0,FWD,3445.0,1515.0,1475.0,5.0,35.0
1875,Maruti Suzuki,Alto 800 Lxi CNG,289000,2015,78000,CNG,0,Mumbai,White,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
1876,Maruti Suzuki,Alto LXi,280000,2011,69276,Petrol,0,Hyderabad,Gold,1.0,Individual,998.0,67.0,90.0,FWD,3620.0,1475.0,1460.0,5.0,35.0
1877,Hyundai,Verna SX (O) 1.6 CRDi,811999,2017,31000,Diesel,0,Kolkata,White,1.0,Individual,1582.0,126.0,260.0,FWD,4440.0,1729.0,1475.0,5.0,45.0
1878,BMW,5-Series 530d M Sport [2017-2019],5400000,2017,33000,Diesel,1,Bangalore,White,2.0,Individual,2993.0,261.0,620.0,RWD,4936.0,1868.0,1479.0,4.0,78.0
1879,Maruti Suzuki,Wagon R LXi,220000,2012,54000,Petrol,0,Agra,Brown,1.0,Individual,998.0,68.0,90.0,FWD,3539.0,1475.0,1700.0,5.0,35.0
1880,Volkswagen,Polo Highline1.5L (D),625000,2014,54000,Diesel,0,Bangalore,Grey,1.0,Individual,1498.0,89.0,230.0,FWD,3971.0,1682.0,1469.0,5.0,45.0
1881,Maruti Suzuki,Vitara Brezza ZDi,725000,2017,75000,Diesel,0,Ambala Cantt,White,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1882,BMW,X3 20d M Sport,4195000,2017,63651,Diesel,1,Bangalore,White,1.0,Individual,1995.0,190.0,400.0,AWD,4657.0,1881.0,1678.0,5.0,67.0
1883,Audi,Q3 35 TDI Premium Plus + Sunroof,1450000,2014,71796,Diesel,1,Bangalore,Blue,3.0,Individual,1968.0,174.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
1884,Nissan,Terrano XE (D),425000,2014,74000,Diesel,0,Gurgaon,Silver,2.0,Individual,1461.0,84.0,200.0,FWD,4331.0,1822.0,1671.0,5.0,50.0
1885,Hyundai,Eon Sportz,250000,2013,82461,Petrol,0,Hyderabad,Red,1.0,Individual,814.0,55.0,75.0,FWD,3495.0,1550.0,1500.0,5.0,32.0
1886,Maruti Suzuki,DZire VDi,800000,2018,66000,Diesel,0,Pune,Gold,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1735.0,1515.0,5.0,37.0
1887,Mahindra,Scorpio S10,875000,2015,87000,Diesel,0,Varanasi,White,1.0,Individual,2179.0,120.0,280.0,RWD,4456.0,1820.0,1995.0,8.0,60.0
1888,Mercedes-Benz,GLA 200 d Sport,2275000,2016,61109,Diesel,1,Bangalore,Brown,2.0,Individual,2143.0,134.0,300.0,FWD,4424.0,1804.0,1494.0,5.0,50.0
1889,Tata,Tiago NRG Petrol,525000,2019,32000,Petrol,0,Noida,Bronze,1.0,Individual,1199.0,84.0,114.0,FWD,3793.0,1665.0,1587.0,5.0,35.0
1890,Mercedes-Benz,S-Class S 450,20000000,2021,6600,Petrol,1,Delhi,White,1.0,Individual,2996.0,362.0,500.0,RWD,5246.0,1899.0,1494.0,5.0,80.0
1891,Mahindra,Thar LX 4-STR Hard Top Petrol MT,1520000,2021,14000,Petrol,0,Delhi,Brown,1.0,Individual,1997.0,150.0,300.0,AWD,3985.0,1820.0,1844.0,4.0,57.0
1892,Hyundai,i10 Magna,170000,2009,135797,Petrol,0,Lucknow,Silver,2.0,Individual,1086.0,67.0,99.0,FWD,3565.0,1595.0,1550.0,5.0,35.0
1893,Ford,Endeavour Titanium Plus 3.2 4x4 AT,3300000,2019,42475,Diesel,1,Pune,Silver,1.0,Individual,3198.0,197.0,470.0,AWD,4903.0,1869.0,1837.0,7.0,80.0
1894,Maruti Suzuki,Celerio ZXi AMT [2017-2019],575000,2018,27239,Petrol,1,Bangalore,Orange,1.0,Individual,998.0,67.0,90.0,FWD,3600.0,1600.0,1560.0,5.0,35.0
1895,Chevrolet,Spark LS 1.0 BS-III,190000,2013,66000,Petrol,0,Lucknow,White,1.0,Individual,995.0,62.0,90.0,FWD,3495.0,1495.0,1518.0,5.0,38.0
1896,Hyundai,Grand i10 NIOS Sportz 1.2 Kappa VTVT,755000,2022,2272,Petrol,0,Hyderabad,White,1.0,Individual,1197.0,82.0,114.0,FWD,3805.0,1680.0,1520.0,5.0,37.0
1897,Honda,CR-V 2.0L 2WD AT,1130000,2015,50000,Petrol,1,Mumbai,Brown,1.0,Individual,1997.0,154.0,190.0,FWD,4545.0,1820.0,1685.0,5.0,58.0
1898,Maruti Suzuki,Alto VXI,316000,2019,17491,Petrol,0,Kolkata,Others,1.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,41.333333333333336
1899,Maruti Suzuki,Swift DZire LXI,610000,2017,38674,Petrol,0,Navi Mumbai,Red,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
1900,Audi,Q3 35 TDI Premium Plus + Sunroof,1875000,2016,40000,Diesel,1,Delhi,White,1.0,Individual,1968.0,174.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
1901,Maruti Suzuki,Alto 800 Lxi CNG,480000,2021,14000,CNG,0,Mohali,Grey,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
1902,Renault,Kwid 1.0 RXL [2017-2019],365000,2019,32000,Petrol,0,Mumbai,Brown,1.0,Individual,999.0,67.0,91.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
1903,Hyundai,i20 Magna 1.2,250000,2012,72000,Petrol,0,Mumbai,White,3.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,41.333333333333336
1904,Ford,Ecosport Titanium+ 1.5L TDCi,745000,2017,82000,Diesel,0,Jaipur,White,1.0,Individual,1498.0,99.0,205.0,FWD,3999.0,1765.0,1708.0,5.0,52.0
1905,Mercedes-Benz,B-class B180 Sports,1150000,2013,52000,Petrol,1,Delhi,Silver,2.0,Individual,1595.0,120.0,200.0,FWD,4359.0,2010.0,1557.0,5.0,50.0
1906,MG,ZS EV Exclusive [2020-2021],2100000,2020,38500,Electric,1,Delhi,Blue,1.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4314.0,1809.0,1620.0,5.0,63.0
1907,Hyundai,Xcent SX 1.1 CRDi (O),200000,2014,56000,Diesel,0,Delhi,White,3.0,Individual,1120.0,71.0,180.0,FWD,3995.0,1660.0,1520.0,5.0,43.0
1908,Honda,City VX CVT,775000,2016,42000,Petrol,1,Mumbai,Brown,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1909,Hyundai,Creta SX Plus 1.6  Petrol,860000,2016,57983,Petrol,0,Mumbai,White,1.0,Individual,1591.0,122.0,154.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
1910,Audi,A3 35 TFSI Premium Plus,2089999,2018,15600,Petrol,1,Lucknow,White,1.0,Corporate,1395.0,148.0,250.0,FWD,4456.0,1796.0,1416.0,5.0,50.0
1911,Hyundai,Verna 1.6 CRDI SX,1100000,2019,26000,Diesel,0,Patna,White,1.0,Individual,1582.0,126.0,260.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
1912,Mercedes-Benz,S-Class S 350D [2018-2020],18500000,2021,5000,Diesel,1,Pune,White,2.5,Individual,2925.0,282.0,600.0,RWD,5246.0,1899.0,1494.0,5.0,70.0
1913,Maruti Suzuki,Swift DZire VDI,260000,2011,90000,Diesel,0,Chandigarh,White,2.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
1914,Mercedes-Benz,E-Class E 250 CDI Avantgarde,2690000,2016,43323,Diesel,1,Chandigarh,Silver,2.0,Individual,2143.0,204.0,500.0,RWD,4879.0,1854.0,1474.0,5.0,80.0
1915,Skoda,Octavia 2.0 TDI L&K,1400000,2020,94182,Diesel,1,Kanpur,Grey,1.0,Individual,1968.0,141.0,320.0,FWD,4670.0,1814.0,1476.0,5.0,50.0
1916,Hyundai,Santro Sportz [2018-2020],515000,2022,3395,Petrol,0,Ludhiana,Others,1.0,Individual,1086.0,68.0,99.0,FWD,3610.0,1645.0,1560.0,5.0,35.0
1917,Maruti Suzuki,Ertiga VDi,600000,2014,53213,Diesel,0,Patna,White,1.0,Individual,1248.0,89.0,200.0,FWD,4265.0,1695.0,1685.0,7.0,45.0
1918,Ford,Endeavour Titanium 3.2 4x4 AT,2000000,2017,93000,Diesel,1,Ahmedabad,White,1.0,Individual,3198.0,197.0,470.0,AWD,4892.0,1860.0,1837.0,7.0,80.0
1919,Jaguar,XE Prestige Diesel,2850000,2018,45000,Diesel,1,Dehradun,White,1.0,Individual,1999.0,177.0,430.0,RWD,4795.0,1967.0,1416.0,5.0,56.0
1920,Toyota,Fortuner 2.8 4x4 AT [2016-2020],3200000,2017,110000,Diesel,1,Chandigarh,Grey,1.0,Individual,2755.0,174.0,450.0,AWD,4795.0,1855.0,1835.0,7.0,80.0
1921,Toyota,Corolla Altis GL Petrol,1075000,2016,70000,Petrol,0,Delhi,White,1.0,Individual,1798.0,138.0,173.0,FWD,4620.0,1775.0,1475.0,5.0,55.0
1922,Tata,Altroz XT Petrol,575000,2020,40000,Petrol,0,Kolkata,White,1.0,Individual,1199.0,85.0,113.0,FWD,3990.0,1755.0,1523.0,5.0,37.0
1923,Volvo,XC40 D4 R-Design,3950000,2018,52000,Diesel,1,Bangalore,White,1.0,Individual,1969.0,190.0,400.0,AWD,4425.0,1863.0,1652.0,5.0,54.0
1924,Maruti Suzuki,Ciaz Delta Hybrid 1.5 [2018-2020],750000,2019,6200,Petrol,0,Mumbai,Blue,1.0,Individual,1462.0,103.0,138.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
1925,Honda,WR-V VX MT Diesel,755000,2017,75650,Diesel,0,Thane,White,1.0,Individual,1498.0,99.0,200.0,FWD,3999.0,1734.0,1601.0,5.0,40.0
1926,Hyundai,i10 Sportz 1.2,190000,2010,60000,Petrol,0,Roorkee,White,3.0,Individual,1197.0,80.0,111.0,FWD,3565.0,1595.0,1550.0,5.0,35.0
1927,Maruti Suzuki,Swift DZire VDI,425000,2014,89000,Diesel,0,Lucknow,White,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
1928,Porsche,Cayenne 3.2 V6 Petrol,3600000,2014,43000,Petrol,1,Mumbai,White,2.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
1929,Maruti Suzuki,Alto 800 Lxi CNG,390000,2019,56000,CNG,0,Ahmedabad,White,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
1930,Hyundai,Verna 1.6 CRDI SX,855000,2017,57000,Diesel,0,Bangalore,Grey,2.0,Individual,1582.0,126.0,260.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
1931,Hyundai,Eon Era +,225000,2012,56000,Petrol,0,Meerut,Grey,1.0,Individual,814.0,55.0,75.0,FWD,3495.0,1550.0,1500.0,5.0,32.0
1932,Audi,A6 35 TDI Matrix,2425000,2016,60000,Diesel,1,Mumbai,White,1.0,Individual,1968.0,190.0,400.0,FWD,4933.0,1874.0,1455.0,5.0,75.0
1933,Mahindra,Scorpio S9 2WD 7 STR,1270000,2019,61805,Diesel,0,Guwahati,White,1.0,Individual,2179.0,140.0,320.0,RWD,4456.0,1820.0,1995.0,7.0,60.0
1934,Maruti Suzuki,Wagon R LXI CNG (O),325000,2014,58000,CNG,0,Delhi,Red,2.0,Individual,998.0,58.0,77.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
1935,Tata,Nexon XM,750000,2019,33000,Petrol,0,Delhi,Silver,1.0,Individual,1198.0,108.0,170.0,FWD,3994.0,1811.0,1607.0,5.0,44.0
1936,Honda,City CVT,185000,2008,70000,Petrol,1,Lucknow,White,2.0,Individual,1497.0,78.0,125.0,FWD,4390.0,1690.0,1495.0,5.0,42.0
1937,Maruti Suzuki,Celerio ZXi AMT [2019-2020],450000,2014,48000,Petrol,1,Mumbai,Silver,1.0,Individual,998.0,67.0,90.0,FWD,3695.0,1600.0,1560.0,5.0,35.0
1938,MG,Hector Sharp 2.0 Diesel [2019-2020],1710000,2020,12400,Diesel,0,Mohali,Grey,1.0,Individual,1956.0,169.0,350.0,FWD,4655.0,1835.0,1760.0,5.0,60.0
1939,Mahindra,Bolero Power Plus ZLX [2016-2019],665000,2017,92000,Diesel,0,Lucknow,Green,1.0,Individual,1493.0,70.0,195.0,RWD,3995.0,1745.0,1880.0,7.0,51.78125
1940,Hyundai,Creta 1.6 SX (O),871000,2015,64000,Diesel,0,Ahmedabad,White,1.0,Individual,1582.0,126.0,265.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
1941,Maruti Suzuki,Wagon R LXI CNG (O),625000,2021,18000,CNG,0,Delhi,Silver,1.0,Individual,998.0,58.0,77.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
1942,Mahindra,KUV100 K6 D 6 STR [2016-2017],495000,2016,53376,Diesel,0,Bangalore,Orange,1.0,Individual,1198.0,77.0,190.0,FWD,3675.0,1715.0,1655.0,6.0,35.0
1943,Honda,City V Diesel,600000,2016,70000,Diesel,0,Kanpur,Silver,1.0,Individual,1498.0,99.0,200.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1944,Mahindra,Bolero Power Plus ZLX,875000,2019,70000,Diesel,0,Dak. Kannada,White,2.0,Individual,1493.0,70.0,195.0,RWD,3995.0,1745.0,1880.0,7.0,51.78125
1945,Hyundai,Verna Fluidic 1.6 CRDi SX,595000,2014,65123,Diesel,0,Patna,Black,1.0,Individual,1582.0,126.0,260.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
1946,Honda,Amaze 1.2 S i-VTEC,425000,2014,58600,Petrol,0,Pune,Red,1.0,Individual,1198.0,87.0,109.0,FWD,3990.0,1680.0,1505.0,5.0,35.0
1947,Hyundai,Venue SX (O) 1.0 Turbo iMT,1050000,2021,7500,Petrol,0,Hyderabad,Blue,1.0,Individual,998.0,118.0,172.0,FWD,3995.0,1770.0,1605.0,5.0,45.0
1948,Hyundai,Creta SX 1.6 CRDi,1299000,2019,39000,Diesel,0,Mumbai,White,1.0,Individual,1582.0,126.0,260.0,FWD,4270.0,1780.0,1665.0,5.0,55.0
1949,Hyundai,i10 Magna,175000,2009,23000,Petrol,0,Mumbai,Red,1.0,Individual,1086.0,67.0,99.0,FWD,3565.0,1595.0,1550.0,5.0,35.0
1950,Maruti Suzuki,XL6 Zeta MT Petrol,994999,2019,27900,Petrol,0,Mumbai,Brown,1.0,Individual,1462.0,103.0,138.0,FWD,4445.0,1775.0,1700.0,6.0,45.0
1951,Maruti Suzuki,Ertiga VXI CNG,1025000,2019,42000,CNG,0,Delhi,Brown,1.0,Individual,1373.0,94.0,130.0,FWD,4296.0,1695.0,1685.0,7.0,45.0
1952,BMW,X5 xDrive 30d,4175000,2016,27011,Diesel,1,Karnal,White,2.0,Individual,2993.0,258.0,560.0,AWD,4886.0,1938.0,1762.0,7.0,78.4074074074074
1953,Renault,Kwid 1.0 RXT [2016-2019],265000,2016,122000,Petrol,0,Coimbatore,Red,1.0,Individual,999.0,67.0,91.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
1954,Maruti Suzuki,Baleno Sigma 1.2,475000,2015,48000,Petrol,0,Navi Mumbai,Grey,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
1955,Hyundai,Elite i20 Sportz 1.2 (O),660000,2018,9000,Petrol,0,Mumbai,Grey,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
1956,Renault,Kwid 1.0 RXT AMT Opt,490000,2019,32000,Petrol,1,Coimbatore,Bronze,1.0,Individual,999.0,67.0,91.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
1957,Toyota,Innova 2.7 GX AT 7 STR [2016-2020],1950000,2018,54000,Petrol,1,Mumbai,Silver,1.0,Individual,2694.0,164.0,245.0,RWD,4735.0,1830.0,1795.0,7.0,65.0
1958,Nissan,Sunny XL,315000,2012,57000,Petrol,0,Amritsar,White,1.0,Individual,1498.0,98.0,134.0,FWD,4425.0,1695.0,1505.0,5.0,41.0
1959,Mercedes-Benz,GLE 250 d,4190000,2017,90000,Diesel,1,Ludhiana,Black,1.0,Individual,2143.0,201.0,500.0,AWD,4819.0,2141.0,1796.0,5.0,93.0
1960,Honda,Brio S MT,341000,2016,49000,Petrol,0,Mumbai,White,1.0,Individual,1198.0,87.0,109.0,FWD,3610.0,1680.0,1500.0,5.0,35.0
1961,Maruti Suzuki,Vitara Brezza ZDi Plus,950000,2018,71000,Diesel,0,Udupi,White,2.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1962,Maruti Suzuki,Swift VXi,409999,2014,20000,Petrol,0,Mumbai,Grey,2.0,Individual,1197.0,85.0,114.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1963,Maruti Suzuki,Wagon R LXi,290000,2012,12300,Petrol,0,Mumbai,Blue,1.0,Individual,998.0,68.0,90.0,FWD,3539.0,1475.0,1700.0,5.0,35.0
1964,Maruti Suzuki,Ciaz Zeta 1.3 Hybrid,1050000,2021,5000,Diesel,0,Lucknow,White,1.0,Individual,1248.0,89.0,200.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
1965,Maruti Suzuki,Swift VXi,365000,2013,68000,Petrol,0,Mumbai,Blue,1.0,Individual,1197.0,85.0,114.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1966,Mercedes-Benz,CLA 200 D Urban Sport,3100000,2019,17000,Diesel,1,Delhi,Red,1.0,Individual,2143.0,136.0,300.0,FWD,4630.0,1777.0,1432.0,5.0,56.0
1967,Mahindra,Thar LX 4-STR Hard Top Diesel AT,1875000,2022,15000,Diesel,1,Delhi,Grey,1.0,Individual,2184.0,130.0,300.0,AWD,3985.0,1820.0,1844.0,4.0,57.0
1968,Land Rover,Discovery Sport HSE Petrol 7-Seater,5100000,2019,24444,Petrol,1,Bangalore,Blue,2.0,Individual,1999.0,236.0,340.0,AWD,4600.0,2069.0,1724.0,7.0,65.0
1969,Ford,Ecosport Titanium 1.5 TDCi,595000,2015,43000,Diesel,0,Mumbai,Silver,1.0,Individual,1498.0,89.0,204.0,FWD,3999.0,1765.0,1708.0,5.0,52.0
1970,Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],5200000,2020,18000,Diesel,1,Noida,White,1.0,Individual,1950.0,192.0,400.0,RWD,5063.0,1860.0,1494.0,5.0,80.0
1971,Land Rover,Range Rover Sport SDV6 SE,6000000,2014,82000,Diesel,1,Ludhiana,White,1.0,Individual,2993.0,289.0,600.0,AWD,4879.0,2073.0,1780.0,5.0,77.0
1972,Mercedes-Benz,GLE 250 d,5775000,2019,57000,Diesel,1,Dehradun,Black,1.0,Individual,2143.0,201.0,500.0,AWD,4819.0,2141.0,1796.0,5.0,93.0
1973,Mercedes-Benz,C-Class C200 Progressive,4975000,2021,2610,Petrol,1,Bangalore,White,1.0,Individual,1991.0,201.0,300.0,RWD,4686.0,1810.0,1442.0,5.0,66.0
1974,Maruti Suzuki,Ciaz VDi+ SHVS,650000,2017,92000,Diesel,0,Jalandhar,White,2.0,Individual,1248.0,89.0,200.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
1975,Maruti Suzuki,Ignis Zeta 1.2 AMT,521000,2017,40879,Petrol,1,Mumbai,Red,1.0,Individual,1197.0,82.0,113.0,FWD,3700.0,1690.0,1595.0,5.0,32.0
1976,Ford,Ecosport Titanium 1.5L TDCi,570000,2016,80000,Diesel,0,Gurgaon,Black,1.0,Individual,1498.0,99.0,205.0,FWD,3999.0,1765.0,1708.0,5.0,52.0
1977,Mercedes-Benz,GLC 220d 4MATIC Progressive,8100000,2022,5500,Diesel,1,Hyderabad,White,2.5,Individual,1950.0,192.0,400.0,AWD,4658.0,1890.0,1644.0,5.0,66.0
1978,Maruti Suzuki,Ritz Ldi BS-IV,160000,2011,89000,Diesel,0,Dehradun,Maroon,2.0,Individual,1248.0,75.0,190.0,FWD,3715.0,1680.0,1620.0,5.0,43.0
1979,BMW,X5 xDrive 30d M Sport,5500000,2017,68690,Diesel,1,Hyderabad,Blue,1.0,Corporate,2993.0,258.0,560.0,AWD,4886.0,1938.0,1762.0,5.0,78.4074074074074
1980,Maruti Suzuki,Wagon R VXi 1.0 [2019-2019],420000,2018,50000,Petrol,0,Bhubaneswar,White,2.5,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,3655.0,1620.0,1675.0,5.0,32.0
1981,Renault,Kwid 1.0 RXT [2016-2019],299000,2018,19000,Petrol,0,Kolkata,Red,1.0,Individual,999.0,67.0,91.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
1982,Skoda,Rapid Ambition 1.6 TDI CR MT,350000,2012,130000,Diesel,0,Nashik,White,1.0,Individual,1598.0,105.0,250.0,FWD,4386.0,1699.0,1466.0,5.0,55.0
1983,Maruti Suzuki,Swift DZire VDI,575000,2017,35000,Diesel,0,Patna,White,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
1984,Honda,Brio VX AT,335000,2013,64418,Petrol,1,Mumbai,Silver,2.0,Individual,1198.0,87.0,109.0,FWD,3610.0,1680.0,1500.0,5.0,35.0
1985,Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],480000,2019,10265,Petrol,0,Hyderabad,Grey,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
1986,Maruti Suzuki,Wagon R LXi 1.0 CNG,675000,2021,15000,CNG,0,Pune,White,1.0,Individual,998.0,58.0,78.0,FWD,3655.0,1620.0,1675.0,5.0,60.0
1987,Ford,Fiesta Titanium Diesel,350000,2012,85000,Diesel,0,Jaipur,Silver,1.0,Individual,1498.0,89.0,204.0,FWD,4320.0,1764.0,1486.0,5.0,40.0
1988,Mercedes-Benz,GLA 200 d Style,2500000,2018,90000,Diesel,1,Mumbai,Bronze,2.0,Individual,2143.0,134.0,300.0,FWD,4424.0,1804.0,1494.0,5.0,50.0
1989,Maruti Suzuki,Wagon R LXi CNG,260000,2013,89000,CNG,0,Lucknow,Silver,1.0,Individual,998.0,59.0,77.0,FWD,3539.0,1475.0,1700.0,5.0,35.0
1990,Maruti Suzuki,Wagon R LXI CNG,400000,2017,43000,CNG,0,Agra,Grey,1.0,Individual,998.0,58.0,77.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
1991,Toyota,Fortuner 2.8 4x4 AT [2016-2020],2750000,2017,219000,Diesel,1,Jaipur,White,2.0,Individual,2755.0,174.0,450.0,AWD,4795.0,1855.0,1835.0,7.0,80.0
1992,Toyota,Innova 2.0 G1 BS-IV,555000,2010,261236,Petrol,0,Mumbai,Silver,1.0,Individual,1998.0,136.0,182.0,FWD,4555.0,1770.0,1755.0,8.0,55.0
1993,Maruti Suzuki,Vitara Brezza ZDi Plus,790000,2017,50000,Diesel,0,Delhi,White,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1994,Maruti Suzuki,Alto 800 Std,180000,2014,48000,Petrol,0,Ranchi,Silver,3.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
1995,Hyundai,Xcent SX 1.1 CRDi,551000,2019,39000,Diesel,0,Jaipur,White,1.0,Individual,1120.0,71.0,160.0,FWD,3995.0,1660.0,1520.0,5.0,43.0
1996,Maruti Suzuki,Vitara Brezza VDi,860000,2018,33030,Diesel,0,Jaipur,Red,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1997,Honda,City 1.5 E MT,375000,2013,86000,Petrol,0,Mumbai,Purple,2.0,Individual,1497.0,116.0,146.0,FWD,4440.0,1695.0,1485.0,5.0,42.0
1998,Maruti Suzuki,Ciaz Alpha 1.4 AT,725000,2017,55000,Petrol,1,Noida,White,1.0,Individual,1373.0,91.0,130.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
1999,Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],400000,2017,35000,Petrol,0,Kolkata,Blue,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
2000,Jeep,Compass Limited (O) 1.4 Petrol DCT,2275000,2022,2000,Petrol,1,Kolkata,Green,1.0,Individual,1368.0,161.0,250.0,FWD,4405.0,1818.0,1640.0,5.0,60.0
2001,Jeep,Compass Limited 2.0 Diesel [2017-2020],1250000,2018,90000,Diesel,0,Ludhiana,Silver,1.0,Individual,1956.0,171.0,350.0,FWD,4395.0,1818.0,1640.0,5.0,60.0
2002,Honda,City 1.5 S MT,499000,2012,96506,Petrol,0,Bangalore,Silver,2.0,Individual,1497.0,116.0,146.0,FWD,4440.0,1695.0,1485.0,5.0,42.0
2003,Volkswagen,Vento Highline Petrol AT,399000,2014,88000,Petrol,1,Faridabad,Silver,1.0,Individual,1598.0,103.0,153.0,FWD,4384.0,1699.0,1466.0,5.0,55.0
